ID,Step,Elevation
49,36,157.48032
49,37,157.48032
49,38,150.91864
49,39,147.6378
49,40,154.19948
49,41,167.32283999999999
49,42,154.19948
49,43,144.35696
49,44,137.79528
49,45,131.2336
49,46,124.67192
49,47,121.39108
49,48,114.82939999999999
49,49,104.98688
49,50,85.30184
49,51,78.74016
49,52,82.021
49,53,82.021
49,54,78.74016
49,55,78.74016
49,56,75.45932
49,57,75.45932
49,58,59.05512
49,59,55.77428
49,60,55.77428
49,61,52.49344
49,62,52.49344
49,63,49.2126
49,64,49.2126
49,65,45.93176
49,66,39.37008
49,67,32.8084
49,68,29.52756
49,69,29.52756
49,70,29.52756
49,71,22.96588
49,72,22.96588
49,73,19.68504
49,74,16.4042
49,75,19.68504
49,76,16.4042
49,77,16.4042
49,78,16.4042
49,79,22.96588
49,80,32.8084
49,81,32.8084
49,82,36.08924
49,83,39.37008
49,84,39.37008
49,85,32.8084
49,86,36.08924
49,87,39.37008
49,88,45.93176
49,89,49.2126
49,90,55.77428
49,91,59.05512
49,92,62.33596
49,93,72.17848
49,94,68.89764
49,95,68.89764
49,96,72.17848
49,97,78.74016
49,98,78.74016
49,99,78.74016
49,100,78.74016
49,101,75.45932
49,102,68.89764
49,103,68.89764
49,104,68.89764
49,105,65.6168
49,106,62.33596
49,107,65.6168
49,108,68.89764
49,109,65.6168
49,110,59.05512
49,111,52.49344
49,112,59.05512
49,113,65.6168
49,114,62.33596
49,115,55.77428
49,116,59.05512
49,117,59.05512
49,118,59.05512
49,119,52.49344
49,120,52.49344
49,121,52.49344
49,122,49.2126
49,123,45.93176
49,124,42.65092
49,125,36.08924
49,126,29.52756
49,127,22.96588
49,128,22.96588
49,129,22.96588
49,130,22.96588
49,131,22.96588
49,132,16.4042
49,133,0.0
49,134,9.84252
49,135,13.12336
49,136,13.12336
49,137,13.12336
49,138,13.12336
49,139,13.12336
49,140,13.12336
49,141,16.4042
49,142,13.12336
49,143,9.84252
49,144,6.56168
49,145,9.84252
49,146,16.4042
49,147,16.4042
49,148,13.12336
49,149,9.84252
49,150,9.84252
49,151,16.4042
49,152,16.4042
49,153,19.68504
49,154,19.68504
49,155,19.68504
49,156,19.68504
49,157,19.68504
49,158,16.4042
49,159,19.68504
49,160,9.84252
49,161,6.56168
49,162,0.0
49,163,13.12336
49,164,16.4042
49,165,22.96588
49,166,22.96588
49,167,16.4042
49,168,19.68504
49,169,22.96588
49,170,26.24672
49,171,26.24672
49,172,29.52756
49,173,32.8084
49,174,36.08924
49,175,39.37008
49,176,39.37008
49,177,42.65092
49,178,45.93176
49,179,49.2126
49,180,59.05512
49,181,62.33596
49,182,68.89764
49,183,75.45932
49,184,78.74016
49,185,82.021
49,186,88.58268
49,187,88.58268
49,188,88.58268
49,189,101.70604
49,190,111.54856
49,191,124.67192
49,192,127.95276
49,193,124.67192
49,194,134.51444
49,195,147.6378
49,196,150.91864
49,197,150.91864
49,198,150.91864
49,199,144.35696
49,200,150.91864
49,201,154.19948
49,202,164.042
49,203,167.32283999999999
49,204,164.042
49,205,154.19948
49,206,147.6378
49,207,144.35696
49,208,131.2336
49,209,124.67192
49,210,124.67192
49,211,127.95276
49,212,124.67192
49,213,124.67192
49,214,127.95276
50,0,0.0
50,1,3.28084
50,2,6.56168
50,3,6.56168
50,4,9.84252
50,5,9.84252
50,6,3.28084
50,7,6.56168
50,8,16.4042
50,9,19.68504
50,10,22.96588
50,11,36.08924
50,12,45.93176
50,13,42.65092
50,14,52.49344
50,15,68.89764
50,16,68.89764
50,17,62.33596
50,18,55.77428
50,19,55.77428
50,20,62.33596
50,21,62.33596
50,22,72.17848
50,23,88.58268
50,24,85.30184
50,25,82.021
50,26,82.021
50,27,88.58268
50,28,108.26772
50,29,121.39108
50,30,127.95276
50,31,124.67192
50,32,127.95276
50,33,137.79528
50,34,144.35696
50,35,144.35696
50,36,154.19948
50,37,160.76116
50,38,167.32283999999999
50,39,167.32283999999999
50,40,173.88452
50,41,187.00788
50,42,180.4462
50,43,196.8504
50,44,177.16536
50,45,187.00788
50,46,167.32283999999999
50,47,167.32283999999999
50,48,164.042
50,49,160.76116
50,50,150.91864
50,51,144.35696
50,52,144.35696
50,53,134.51444
50,54,127.95276
50,55,124.67192
50,56,127.95276
50,57,121.39108
50,58,104.98688
50,59,88.58268
50,60,78.74016
50,61,82.021
50,62,85.30184
50,63,85.30184
50,64,68.89764
50,65,62.33596
50,66,62.33596
50,67,55.77428
50,68,55.77428
50,69,65.6168
50,70,68.89764
50,71,68.89764
50,72,49.2126
50,73,45.93176
50,74,45.93176
50,75,32.8084
50,76,22.96588
50,77,22.96588
50,78,16.4042
50,79,13.12336
50,80,19.68504
50,81,29.52756
50,82,39.37008
50,83,49.2126
50,84,65.6168
50,85,72.17848
50,86,82.021
50,87,95.14436
50,88,121.39108
50,89,147.6378
50,90,141.07612
50,91,111.54856
50,92,88.58268
50,93,75.45932
50,94,72.17848
50,95,59.05512
50,96,42.65092
50,97,32.8084
50,98,26.24672
50,99,16.4042
50,100,16.4042
50,101,16.4042
50,102,6.56168
50,103,3.28084
50,104,9.84252
50,105,9.84252
50,106,6.56168
50,107,6.56168
50,108,3.28084
50,109,0.0
51,0,0.0
51,1,9.84252
51,2,13.12336
51,3,16.4042
51,4,16.4042
51,5,26.24672
51,6,55.77428
51,7,62.33596
51,8,65.6168
51,9,72.17848
51,10,78.74016
51,11,78.74016
51,12,68.89764
51,13,75.45932
51,14,75.45932
51,15,78.74016
51,16,85.30184
51,17,82.021
51,18,91.86352
51,19,101.70604
51,20,108.26772
51,21,127.95276
51,22,134.51444
51,23,147.6378
51,24,150.91864
51,25,154.19948
51,26,164.042
51,27,164.042
51,28,180.4462
51,29,200.13124
51,30,213.2546
51,31,223.09712
51,32,239.50132
51,33,265.74804
51,34,288.71392
51,35,311.6798
51,36,314.96064
51,37,328.084
51,38,337.92652
51,39,351.04988
51,40,354.33072
51,41,357.61156
51,42,357.61156
51,43,344.4882
51,44,347.76904
51,45,367.45408
51,46,410.105
51,47,439.63256
51,48,475.7218
51,49,501.96852
51,50,524.9344
51,51,528.21524
51,52,528.21524
51,53,515.09188
51,54,518.37272
51,55,531.49608
51,56,554.46196
51,57,554.46196
51,58,551.18112
51,59,551.18112
51,60,531.49608
51,61,534.77692
51,62,551.18112
51,63,564.30448
51,64,564.30448
51,65,570.86616
51,66,570.86616
51,67,570.86616
51,68,570.86616
51,69,580.70868
51,70,587.27036
51,71,587.27036
51,72,574.147
51,73,557.7428
51,74,547.90028
51,75,547.90028
51,76,551.18112
51,77,583.98952
51,78,603.67456
51,79,610.23624
51,80,613.51708
51,81,616.79792
51,82,616.79792
51,83,610.23624
51,84,610.23624
51,85,623.3596
51,86,646.32548
51,87,656.168
51,88,652.88716
51,89,656.168
51,90,679.13388
51,91,692.25724
51,92,702.09976
51,93,702.09976
51,94,705.3806
51,95,715.22312
51,96,757.87404
51,97,748.03152
51,98,761.15488
51,99,777.55908
51,100,820.21
51,101,790.68244
51,102,790.68244
51,103,790.68244
51,104,820.21
51,105,777.55908
51,106,761.15488
51,107,751.31236
51,108,751.31236
51,109,764.43572
51,110,764.43572
51,111,787.4016
51,112,777.55908
51,113,777.55908
51,114,770.9974
51,115,780.83992
51,116,790.68244
51,117,793.9632799999999
51,118,793.9632799999999
51,119,790.68244
51,120,790.68244
51,121,734.90816
51,122,734.90816
51,123,725.06564
51,124,751.31236
51,125,767.71656
51,126,767.71656
51,127,757.87404
51,128,754.5932
51,129,744.75068
51,130,725.06564
51,131,702.09976
51,132,695.53808
51,133,702.09976
51,134,774.27824
51,135,807.08664
51,136,813.64832
51,137,807.08664
51,138,741.46984
51,139,721.7848
51,140,721.7848
51,141,705.3806
51,142,698.81892
51,143,688.9764
51,144,685.69556
51,145,688.9764
51,146,692.25724
51,147,692.25724
51,148,679.13388
51,149,666.01052
51,150,656.168
51,151,633.20212
51,152,633.20212
51,153,639.7638
51,154,616.79792
51,155,603.67456
51,156,606.9553999999999
51,157,600.39372
51,158,583.98952
51,159,574.147
51,160,551.18112
51,161,518.37272
51,162,518.37272
51,163,515.09188
51,164,495.40684
51,165,442.9134
51,166,436.35172
51,167,429.79004
51,168,416.66668
51,169,406.82416
51,170,383.85828
51,171,344.4882
51,172,308.39896
51,173,295.2756
51,174,291.99476
51,175,298.55644
51,176,301.83728
51,177,301.83728
51,178,291.99476
51,179,285.43308
51,180,291.99476
51,181,285.43308
51,182,265.74804
51,183,262.4672
51,184,259.18636
51,185,242.78216
51,186,232.93964
51,187,255.90552
51,188,285.43308
51,189,269.02888
51,190,262.4672
51,191,242.78216
51,192,239.50132
51,193,246.063
51,194,246.063
51,195,252.62468
51,196,249.34384
51,197,246.063
51,198,236.22048
51,199,226.37796
51,200,216.53544
51,201,200.13124
51,202,187.00788
51,203,170.60368
51,204,170.60368
51,205,173.88452
51,206,170.60368
51,207,170.60368
51,208,160.76116
51,209,154.19948
51,210,150.91864
51,211,147.6378
51,212,134.51444
51,213,127.95276
51,214,108.26772
51,215,101.70604
51,216,91.86352
51,217,82.021
51,218,85.30184
51,219,78.74016
51,220,75.45932
51,221,75.45932
51,222,68.89764
51,223,78.74016
51,224,78.74016
51,225,72.17848
51,226,65.6168
51,227,62.33596
51,228,55.77428
51,229,26.24672
51,230,16.4042
51,231,16.4042
51,232,13.12336
51,233,9.84252
51,234,0.0
52,0,85.30184
52,1,78.74016
52,2,72.17848
52,3,68.89764
52,4,72.17848
52,5,68.89764
52,6,62.33596
52,7,55.77428
52,8,59.05512
52,9,65.6168
52,10,59.05512
52,11,55.77428
52,12,62.33596
52,13,62.33596
52,14,59.05512
52,15,72.17848
52,16,75.45932
52,17,82.021
52,18,75.45932
52,19,68.89764
52,20,65.6168
52,21,65.6168
52,22,68.89764
52,23,65.6168
52,24,52.49344
52,25,52.49344
52,26,55.77428
52,27,59.05512
52,28,39.37008
52,29,39.37008
52,30,39.37008
52,31,49.2126
52,32,49.2126
52,33,45.93176
52,34,55.77428
52,35,55.77428
52,36,52.49344
52,37,59.05512
52,38,65.6168
52,39,75.45932
52,40,78.74016
52,41,78.74016
52,42,75.45932
52,43,62.33596
52,44,59.05512
52,45,29.52756
52,46,22.96588
52,47,22.96588
52,48,29.52756
52,49,26.24672
52,50,32.8084
52,51,39.37008
52,52,55.77428
52,53,68.89764
52,54,91.86352
52,55,104.98688
52,56,104.98688
52,57,108.26772
52,58,98.4252
52,59,88.58268
52,60,88.58268
52,61,101.70604
52,62,98.4252
52,63,91.86352
52,64,72.17848
52,65,55.77428
52,66,45.93176
52,67,32.8084
52,68,22.96588
52,69,22.96588
52,70,26.24672
52,71,42.65092
52,72,45.93176
52,73,42.65092
52,74,36.08924
52,75,29.52756
52,76,19.68504
52,77,22.96588
52,78,26.24672
52,79,22.96588
52,80,22.96588
52,81,22.96588
52,82,22.96588
52,83,19.68504
52,84,22.96588
52,85,19.68504
52,86,26.24672
52,87,52.49344
52,88,68.89764
52,89,72.17848
52,90,62.33596
52,91,52.49344
52,92,59.05512
52,93,72.17848
52,94,75.45932
52,95,59.05512
52,96,49.2126
52,97,42.65092
52,98,42.65092
52,99,32.8084
52,100,45.93176
52,101,49.2126
52,102,52.49344
52,103,45.93176
52,104,29.52756
52,105,39.37008
52,106,29.52756
52,107,22.96588
52,108,42.65092
52,109,52.49344
52,110,39.37008
52,111,29.52756
52,112,26.24672
52,113,29.52756
52,114,29.52756
52,115,9.84252
52,116,9.84252
52,117,9.84252
52,118,32.8084
52,119,52.49344
52,120,82.021
52,121,85.30184
52,122,42.65092
52,123,39.37008
52,124,26.24672
52,125,39.37008
52,126,29.52756
52,127,36.08924
52,128,26.24672
52,129,16.4042
52,130,16.4042
52,131,19.68504
52,132,32.8084
52,133,39.37008
52,134,32.8084
52,135,9.84252
52,136,0.0
52,137,32.8084
52,138,49.2126
52,139,29.52756
52,140,32.8084
52,141,45.93176
52,142,45.93176
52,143,42.65092
52,144,59.05512
52,145,62.33596
52,146,82.021
52,147,111.54856
52,148,121.39108
52,149,127.95276
52,150,134.51444
52,151,134.51444
52,152,160.76116
52,153,173.88452
52,154,180.4462
52,155,177.16536
52,156,183.72704
52,157,190.28872
52,158,196.8504
52,159,200.13124
52,160,200.13124
52,161,187.00788
52,162,173.88452
52,163,167.32283999999999
52,164,167.32283999999999
52,165,164.042
52,166,164.042
52,167,157.48032
52,168,147.6378
52,169,144.35696
52,170,154.19948
52,171,157.48032
52,172,150.91864
52,173,127.95276
52,174,85.30184
52,175,82.021
52,176,65.6168
52,177,62.33596
52,178,59.05512
52,179,59.05512
52,180,68.89764
52,181,72.17848
52,182,72.17848
52,183,65.6168
52,184,72.17848
52,185,82.021
52,186,85.30184
52,187,85.30184
52,188,85.30184
53,0,9.84252
53,1,6.56168
53,2,0.0
53,3,6.56168
53,4,26.24672
53,5,55.77428
53,6,65.6168
53,7,75.45932
53,8,85.30184
53,9,91.86352
53,10,98.4252
53,11,98.4252
53,12,101.70604
53,13,104.98688
53,14,114.82939999999999
53,15,134.51444
53,16,154.19948
53,17,193.56956
53,18,213.2546
53,19,236.22048
53,20,269.02888
53,21,272.30971999999997
53,22,275.59056
53,23,275.59056
53,24,298.55644
53,25,318.24148
53,26,357.61156
53,27,459.31759999999997
53,28,492.126
53,29,498.68768
53,30,538.05776
53,31,538.05776
53,32,580.70868
53,33,583.98952
53,34,597.11288
53,35,620.07876
53,36,623.3596
53,37,666.01052
53,38,682.41472
53,39,685.69556
53,40,675.85304
53,41,659.44884
53,42,649.60632
53,43,656.168
53,44,672.5722
53,45,679.13388
53,46,685.69556
53,47,695.53808
53,48,708.66144
53,49,725.06564
53,50,734.90816
53,51,738.189
53,52,741.46984
53,53,757.87404
53,54,751.31236
53,55,721.7848
53,56,695.53808
53,57,682.41472
53,58,682.41472
53,59,666.01052
53,60,682.41472
53,61,692.25724
53,62,698.81892
53,63,715.22312
53,64,725.06564
53,65,767.71656
53,66,787.4016
53,67,820.21
53,68,846.45672
53,69,872.70344
53,70,885.8268
53,71,885.8268
53,72,879.26512
53,73,882.54596
53,74,898.95016
53,75,908.79268
53,76,918.6351999999999
53,77,954.72444
53,78,971.12864
53,79,994.09452
53,80,1017.0604
53,81,1013.77956
53,82,1017.0604
53,83,1017.0604
53,84,1010.49872
53,85,1010.49872
53,86,1000.6562
53,87,997.37536
53,88,984.252
53,89,961.28612
53,90,967.8478
53,91,961.28612
53,92,954.72444
53,93,938.32024
53,94,931.75856
53,95,889.10764
53,96,882.54596
53,97,879.26512
53,98,869.4226
53,99,869.4226
53,100,892.38848
53,101,905.51184
53,102,915.35436
53,103,921.91604
53,104,925.19688
53,105,918.6351999999999
53,106,905.51184
53,107,898.95016
53,108,895.66932
53,109,872.70344
53,110,853.0184
53,111,843.17588
53,112,833.33336
53,113,816.92916
53,114,813.64832
53,115,826.77168
53,116,833.33336
53,117,833.33336
53,118,846.45672
53,119,875.98428
53,120,882.54596
53,121,898.95016
53,122,915.35436
53,123,925.19688
53,124,938.32024
53,125,951.4436
53,126,967.8478
53,127,990.81368
53,128,1010.49872
53,129,1023.62208
53,130,1043.30712
53,131,1049.8688
53,132,1062.99216
53,133,1076.11552
53,134,1079.39636
53,135,1072.83468
53,136,1072.83468
53,137,1072.83468
53,138,1082.6772
53,139,1092.51972
53,140,1082.6772
53,141,1066.273
53,142,1062.99216
53,143,1056.43048
53,144,1056.43048
53,145,1059.71132
53,146,1040.02628
53,147,1056.43048
53,148,1059.71132
53,149,1053.14964
53,150,1049.8688
53,151,1046.58796
53,152,1069.55384
53,153,1082.6772
53,154,1102.36224
53,155,1089.2388799999999
53,156,1082.6772
53,157,1082.6772
53,158,1089.2388799999999
53,159,1105.64308
53,160,1115.4856
53,161,1138.45148
53,162,1158.13652
53,163,1171.25988
53,164,1181.1024
53,165,1194.22576
53,166,1207.34912
53,167,1223.75332
53,168,1236.87668
53,169,1250.00004
53,170,1276.24676
53,171,1286.08928
53,172,1295.9318
53,173,1345.1444
53,174,1368.11028
53,175,1381.23364
53,176,1400.91868
53,177,1407.48036
53,178,1414.04204
53,179,1414.04204
53,180,1410.7612
53,181,1407.48036
53,182,1410.7612
53,183,1414.04204
53,184,1420.60372
53,185,1430.44624
53,186,1437.00792
53,187,1437.00792
53,188,1450.13128
53,189,1466.53548
53,190,1469.81632
53,191,1469.81632
53,192,1469.81632
53,193,1459.9738
53,194,1443.5696
53,195,1407.48036
53,196,1384.51448
53,197,1368.11028
53,198,1368.11028
53,199,1374.67196
53,200,1351.70608
53,201,1328.7402
53,202,1299.21264
53,203,1282.80844
53,204,1272.96592
53,205,1276.24676
53,206,1282.80844
53,207,1286.08928
53,208,1318.89768
53,209,1328.7402
53,210,1341.86356
53,211,1374.67196
53,212,1391.07616
53,213,1414.04204
53,214,1420.60372
53,215,1440.28876
53,216,1446.85044
53,217,1456.69296
53,218,1456.69296
53,219,1450.13128
53,220,1446.85044
53,221,1446.85044
53,222,1443.5696
53,223,1440.28876
53,224,1437.00792
53,225,1437.00792
53,226,1433.72708
53,227,1433.72708
53,228,1437.00792
53,229,1437.00792
53,230,1440.28876
53,231,1437.00792
53,232,1433.72708
53,233,1433.72708
53,234,1433.72708
53,235,1427.1654
53,236,1420.60372
53,237,1410.7612
53,238,1397.63784
53,239,1391.07616
53,240,1377.9528
53,241,1354.98692
53,242,1345.1444
53,243,1322.17852
53,244,1305.77432
53,245,1295.9318
53,246,1279.5276
53,247,1272.96592
53,248,1269.68508
53,249,1253.28088
53,250,1227.03416
53,251,1210.62996
53,252,1197.5066
53,253,1187.66408
53,254,1171.25988
53,255,1151.57484
53,256,1141.73232
53,257,1145.01316
53,258,1145.01316
53,259,1151.57484
53,260,1158.13652
53,261,1164.6982
53,262,1171.25988
53,263,1181.1024
53,264,1197.5066
53,265,1210.62996
53,266,1217.19164
53,267,1213.9107999999999
53,268,1230.315
53,269,1233.59584
53,270,1233.59584
53,271,1233.59584
53,272,1230.315
53,273,1227.03416
53,274,1223.75332
53,275,1223.75332
53,276,1230.315
53,277,1230.315
53,278,1227.03416
53,279,1230.315
53,280,1250.00004
53,281,1263.1234
53,282,1266.40424
53,283,1282.80844
53,284,1302.49348
53,285,1315.61684
53,286,1325.45936
53,287,1335.30188
53,288,1348.42524
53,289,1364.82944
53,290,1371.39112
53,291,1374.67196
53,292,1387.79532
53,293,1387.79532
53,294,1391.07616
53,295,1400.91868
53,296,1410.7612
53,297,1427.1654
53,298,1433.72708
53,299,1440.28876
53,300,1437.00792
53,301,1433.72708
53,302,1437.00792
53,303,1433.72708
53,304,1430.44624
53,305,1437.00792
53,306,1440.28876
53,307,1440.28876
53,308,1430.44624
53,309,1414.04204
53,310,1410.7612
53,311,1410.7612
53,312,1410.7612
53,313,1404.19952
53,314,1397.63784
53,315,1387.79532
53,316,1381.23364
53,317,1387.79532
53,318,1391.07616
53,319,1394.357
53,320,1391.07616
53,321,1384.51448
53,322,1371.39112
53,323,1368.11028
53,324,1358.26776
53,325,1354.98692
53,326,1351.70608
53,327,1345.1444
53,328,1335.30188
53,329,1325.45936
53,330,1332.02104
53,331,1341.86356
53,332,1345.1444
53,333,1338.5827199999999
53,334,1332.02104
53,335,1335.30188
53,336,1332.02104
53,337,1328.7402
53,338,1322.17852
53,339,1322.17852
53,340,1309.05516
53,341,1299.21264
53,342,1292.65096
53,343,1295.9318
53,344,1292.65096
53,345,1292.65096
53,346,1292.65096
53,347,1292.65096
53,348,1292.65096
53,349,1295.9318
53,350,1305.77432
53,351,1312.336
53,352,1322.17852
53,353,1328.7402
53,354,1332.02104
53,355,1341.86356
53,356,1354.98692
53,357,1368.11028
53,358,1377.9528
53,359,1374.67196
53,360,1381.23364
53,361,1381.23364
53,362,1394.357
53,363,1400.91868
53,364,1404.19952
53,365,1400.91868
53,366,1394.357
53,367,1404.19952
53,368,1417.32288
53,369,1423.88456
53,370,1430.44624
53,371,1440.28876
53,372,1450.13128
53,373,1453.41212
53,374,1450.13128
53,375,1450.13128
53,376,1446.85044
53,377,1440.28876
53,378,1440.28876
53,379,1443.5696
53,380,1446.85044
53,381,1437.00792
53,382,1430.44624
53,383,1437.00792
53,384,1446.85044
53,385,1453.41212
53,386,1459.9738
53,387,1473.09716
53,388,1486.22052
53,389,1496.06304
53,390,1512.46724
53,391,1515.74808
53,392,1512.46724
53,393,1512.46724
53,394,1512.46724
53,395,1525.5906
53,396,1525.5906
53,397,1532.15228
53,398,1541.9948
53,399,1548.55648
53,400,1558.399
53,401,1561.67984
53,402,1571.52236
53,403,1584.64572
53,404,1601.04992
53,405,1604.33076
53,406,1610.89244
53,407,1620.73496
53,408,1633.85832
53,409,1650.26252
53,410,1660.10504
53,411,1666.66672
53,412,1663.38588
53,413,1660.10504
53,414,1666.66672
53,415,1673.2284
53,416,1673.2284
53,417,1683.07092
53,418,1696.19428
53,419,1709.31764
53,420,1719.16016
53,421,1719.16016
53,422,1722.441
53,423,1732.28352
53,424,1748.68772
53,425,1765.09192
53,426,1778.21528
53,427,1781.49612
53,428,1788.0578
53,429,1797.90032
53,430,1807.74284
53,431,1814.30452
53,432,1820.8662
53,433,1824.14704
53,434,1830.70872
53,435,1827.42788
53,436,1830.70872
53,437,1840.55124
53,438,1847.11292
53,439,1840.55124
53,440,1837.2703999999999
53,441,1840.55124
53,442,1837.2703999999999
53,443,1853.6746
53,444,1837.2703999999999
53,445,1840.55124
53,446,1837.2703999999999
53,447,1840.55124
53,448,1847.11292
53,449,1840.55124
53,450,1830.70872
53,451,1827.42788
53,452,1830.70872
53,453,1824.14704
53,454,1820.8662
53,455,1814.30452
53,456,1807.74284
53,457,1797.90032
53,458,1788.0578
53,459,1781.49612
53,460,1778.21528
53,461,1765.09192
53,462,1748.68772
53,463,1732.28352
53,464,1722.441
53,465,1719.16016
53,466,1719.16016
53,467,1709.31764
53,468,1696.19428
53,469,1683.07092
53,470,1673.2284
53,471,1673.2284
53,472,1666.66672
53,473,1660.10504
53,474,1663.38588
53,475,1666.66672
53,476,1660.10504
53,477,1650.26252
53,478,1633.85832
53,479,1620.73496
53,480,1610.89244
53,481,1604.33076
53,482,1601.04992
53,483,1584.64572
53,484,1571.52236
53,485,1561.67984
53,486,1558.399
53,487,1548.55648
53,488,1541.9948
53,489,1532.15228
53,490,1525.5906
53,491,1525.5906
53,492,1512.46724
53,493,1512.46724
53,494,1512.46724
53,495,1515.74808
53,496,1512.46724
53,497,1496.06304
53,498,1486.22052
53,499,1473.09716
53,500,1459.9738
53,501,1453.41212
53,502,1446.85044
53,503,1437.00792
53,504,1430.44624
53,505,1437.00792
53,506,1446.85044
53,507,1443.5696
53,508,1440.28876
53,509,1440.28876
53,510,1446.85044
53,511,1450.13128
53,512,1450.13128
53,513,1453.41212
53,514,1450.13128
53,515,1440.28876
53,516,1430.44624
53,517,1423.88456
53,518,1417.32288
53,519,1404.19952
53,520,1394.357
53,521,1400.91868
53,522,1404.19952
53,523,1400.91868
53,524,1394.357
53,525,1381.23364
53,526,1381.23364
53,527,1374.67196
53,528,1377.9528
53,529,1368.11028
53,530,1354.98692
53,531,1341.86356
53,532,1332.02104
53,533,1328.7402
53,534,1322.17852
53,535,1312.336
53,536,1305.77432
53,537,1295.9318
53,538,1292.65096
53,539,1292.65096
53,540,1292.65096
53,541,1292.65096
53,542,1292.65096
53,543,1295.9318
53,544,1292.65096
53,545,1299.21264
53,546,1309.05516
53,547,1322.17852
53,548,1322.17852
53,549,1328.7402
53,550,1332.02104
53,551,1335.30188
53,552,1332.02104
53,553,1338.5827199999999
53,554,1345.1444
53,555,1341.86356
53,556,1332.02104
53,557,1325.45936
53,558,1335.30188
53,559,1345.1444
53,560,1351.70608
53,561,1354.98692
53,562,1358.26776
53,563,1368.11028
53,564,1371.39112
53,565,1384.51448
53,566,1391.07616
53,567,1394.357
53,568,1391.07616
53,569,1387.79532
53,570,1381.23364
53,571,1387.79532
53,572,1397.63784
53,573,1404.19952
53,574,1410.7612
53,575,1410.7612
53,576,1410.7612
53,577,1414.04204
53,578,1430.44624
53,579,1440.28876
53,580,1440.28876
53,581,1437.00792
53,582,1430.44624
53,583,1433.72708
53,584,1437.00792
53,585,1433.72708
53,586,1437.00792
53,587,1440.28876
53,588,1433.72708
53,589,1427.1654
53,590,1410.7612
53,591,1400.91868
53,592,1391.07616
53,593,1387.79532
53,594,1387.79532
53,595,1374.67196
53,596,1371.39112
53,597,1364.82944
53,598,1348.42524
53,599,1335.30188
53,600,1325.45936
53,601,1315.61684
53,602,1302.49348
53,603,1282.80844
53,604,1266.40424
53,605,1263.1234
53,606,1250.00004
53,607,1230.315
53,608,1227.03416
53,609,1230.315
53,610,1230.315
53,611,1223.75332
53,612,1223.75332
53,613,1227.03416
53,614,1230.315
53,615,1233.59584
53,616,1233.59584
53,617,1233.59584
53,618,1230.315
53,619,1213.9107999999999
53,620,1217.19164
53,621,1210.62996
53,622,1197.5066
53,623,1181.1024
53,624,1171.25988
53,625,1164.6982
53,626,1158.13652
53,627,1151.57484
53,628,1145.01316
53,629,1145.01316
53,630,1141.73232
53,631,1151.57484
53,632,1171.25988
53,633,1187.66408
53,634,1197.5066
53,635,1210.62996
53,636,1227.03416
53,637,1253.28088
53,638,1269.68508
53,639,1272.96592
53,640,1279.5276
53,641,1295.9318
53,642,1305.77432
53,643,1322.17852
53,644,1345.1444
53,645,1354.98692
53,646,1377.9528
53,647,1391.07616
53,648,1397.63784
53,649,1410.7612
53,650,1420.60372
53,651,1427.1654
53,652,1433.72708
53,653,1433.72708
53,654,1433.72708
53,655,1437.00792
53,656,1440.28876
53,657,1437.00792
53,658,1437.00792
53,659,1433.72708
53,660,1433.72708
53,661,1437.00792
53,662,1437.00792
53,663,1440.28876
53,664,1443.5696
53,665,1446.85044
53,666,1446.85044
53,667,1450.13128
53,668,1456.69296
53,669,1456.69296
53,670,1446.85044
53,671,1440.28876
53,672,1420.60372
53,673,1414.04204
53,674,1391.07616
53,675,1374.67196
53,676,1341.86356
53,677,1328.7402
53,678,1318.89768
53,679,1286.08928
53,680,1282.80844
53,681,1276.24676
53,682,1272.96592
53,683,1282.80844
53,684,1299.21264
53,685,1328.7402
53,686,1351.70608
53,687,1374.67196
53,688,1368.11028
53,689,1368.11028
53,690,1384.51448
53,691,1407.48036
53,692,1443.5696
53,693,1459.9738
53,694,1469.81632
53,695,1469.81632
53,696,1469.81632
53,697,1466.53548
53,698,1450.13128
53,699,1437.00792
53,700,1437.00792
53,701,1430.44624
53,702,1420.60372
53,703,1414.04204
53,704,1410.7612
53,705,1407.48036
53,706,1410.7612
53,707,1414.04204
53,708,1414.04204
53,709,1407.48036
53,710,1400.91868
53,711,1381.23364
53,712,1368.11028
53,713,1345.1444
53,714,1295.9318
53,715,1286.08928
53,716,1276.24676
53,717,1250.00004
53,718,1236.87668
53,719,1223.75332
53,720,1207.34912
53,721,1194.22576
53,722,1181.1024
53,723,1171.25988
53,724,1158.13652
53,725,1138.45148
53,726,1115.4856
53,727,1105.64308
53,728,1089.2388799999999
53,729,1082.6772
53,730,1082.6772
53,731,1089.2388799999999
53,732,1102.36224
53,733,1082.6772
53,734,1069.55384
53,735,1046.58796
53,736,1049.8688
53,737,1053.14964
53,738,1059.71132
53,739,1056.43048
53,740,1040.02628
53,741,1059.71132
53,742,1056.43048
53,743,1056.43048
53,744,1062.99216
53,745,1066.273
53,746,1082.6772
53,747,1092.51972
53,748,1082.6772
53,749,1072.83468
53,750,1072.83468
53,751,1072.83468
53,752,1079.39636
53,753,1076.11552
53,754,1062.99216
53,755,1049.8688
53,756,1043.30712
53,757,1023.62208
53,758,1010.49872
53,759,990.81368
53,760,967.8478
53,761,951.4436
53,762,938.32024
53,763,925.19688
53,764,915.35436
53,765,898.95016
53,766,882.54596
53,767,875.98428
